max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,holiday,business_day,month,weekday,fog,rain,fog-rain
68.0,62.0,53.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.86,29.82,29.79,10.0,5.0,0.0,14.0,3.0,22.297756874095512,0.0,1.0,344.0,94301.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
65.0,59.0,53.0,52.0,49.0,46.0,89.0,71.0,52.0,30.18,30.14,30.1,9.0,7.0,4.0,8.0,2.0,10.0,0.0,3.0,29.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
68.0,59.0,50.0,52.0,49.0,48.0,67.0,59.0,52.0,29.96,29.92,29.9,15.0,11.0,10.0,13.0,6.0,22.297756874095512,0.0,6.0,82.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
70.0,62.0,53.0,52.0,48.0,44.0,80.0,60.0,40.0,30.28,30.25,30.18,10.0,10.0,9.0,12.0,3.0,15.0,0.0,0.0,328.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
66.0,62.0,59.0,50.0,49.0,46.0,72.0,59.0,52.0,30.03,30.0,29.97,10.0,10.0,10.0,10.0,5.0,22.297756874095512,0.0,6.0,353.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
74.0,62.0,49.0,54.0,50.0,43.0,100.0,73.0,46.0,30.28,30.19,30.14,10.0,10.0,10.0,12.0,3.0,20.0,0.0,1.0,335.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
68.0,64.0,57.0,61.0,58.0,55.0,94.0,82.0,73.0,30.06,30.03,29.97,10.0,10.0,10.0,12.0,8.0,22.297756874095512,0.0,5.0,338.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
61.0,56.0,50.0,53.0,51.0,46.0,100.0,86.0,72.0,30.13,30.04,29.93,10.0,8.0,5.0,13.0,3.0,29.0,0.0,4.0,360.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
66.0,58.0,50.0,57.0,54.0,52.0,94.0,73.0,60.0,30.12,30.09,30.06,10.0,10.0,10.0,12.0,4.0,22.297756874095512,0.0,4.0,333.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
66.0,56.0,46.0,48.0,44.0,38.0,86.0,62.0,37.0,29.91,29.83,29.76,10.0,10.0,10.0,16.0,3.0,18.0,0.0,0.0,355.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
63.0,54.0,44.0,47.0,43.0,38.0,83.0,66.0,48.0,29.96,29.88,29.81,10.0,10.0,10.0,14.0,4.0,17.0,0.0,0.0,180.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
64.0,57.0,50.0,48.0,46.0,43.0,94.0,82.0,59.0,30.26,30.23,30.21,10.0,10.0,10.0,14.0,5.0,22.297756874095512,0.0,7.0,54.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
62.0,53.0,43.0,47.0,44.0,41.0,93.0,72.0,51.0,30.12,30.05,29.96,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,21.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
66.0,55.0,44.0,46.0,41.0,36.0,87.0,52.0,35.0,30.23,30.16,30.1,10.0,10.0,10.0,14.0,7.0,22.297756874095512,0.0,2.0,47.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
60.0,52.0,44.0,47.0,45.0,42.0,92.0,74.0,55.0,30.17,30.13,30.11,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,4.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
66.0,55.0,44.0,50.0,43.0,16.0,87.0,61.0,21.0,30.14,30.09,30.05,20.0,10.0,7.0,9.0,5.0,22.297756874095512,0.0,7.0,342.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
64.0,57.0,49.0,56.0,49.0,45.0,93.0,77.0,60.0,30.13,30.05,29.98,10.0,10.0,8.0,10.0,5.0,15.0,0.17,6.0,138.0,94301.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0
68.0,64.0,57.0,59.0,51.0,37.0,100.0,67.0,39.0,30.12,30.04,30.01,15.0,10.0,2.0,17.0,12.0,26.0,0.0,7.0,165.0,94301.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0
67.0,57.0,47.0,52.0,47.0,41.0,80.0,68.0,56.0,30.05,30.0,29.95,10.0,10.0,10.0,15.0,4.0,17.0,0.0,0.0,338.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
68.0,56.0,44.0,52.0,47.0,43.0,100.0,66.0,43.0,30.17,30.14,30.12,10.0,10.0,10.0,12.0,5.0,22.297756874095512,0.0,1.0,319.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
65.0,59.0,53.0,57.0,54.0,51.0,93.0,83.0,73.0,29.96,29.91,29.87,10.0,9.0,1.0,14.0,5.0,17.0,0.42,7.0,2.0,94301.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0
60.0,58.0,55.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.11,30.05,29.99,10.0,6.0,2.0,9.0,5.0,22.297756874095512,0.0,8.0,146.0,94301.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0
63.0,56.0,49.0,50.0,40.0,28.0,96.0,63.0,29.0,30.02,29.96,29.92,10.0,10.0,6.0,18.0,6.0,24.0,0.0,5.0,326.0,94301.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0
64.0,58.0,51.0,55.0,53.0,48.0,88.0,77.0,56.0,30.13,30.09,29.99,10.0,8.0,0.0,8.0,4.0,22.297756874095512,0.0,6.0,10.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
70.0,59.0,47.0,34.0,24.0,14.0,50.0,32.0,14.0,30.06,29.99,29.92,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,315.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
68.0,62.0,57.0,59.0,56.0,52.0,94.0,81.0,68.0,30.21,30.13,30.08,10.0,8.0,2.0,18.0,11.0,22.0,0.0,5.0,263.0,94301.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0
65.0,53.0,41.0,41.0,36.0,30.0,71.0,50.0,28.0,30.13,30.05,29.99,10.0,10.0,10.0,8.0,1.0,17.0,0.0,0.0,325.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
66.0,55.0,44.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.41,30.37,30.34,10.0,10.0,10.0,9.0,7.0,22.297756874095512,0.0,0.0,337.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
65.0,53.0,41.0,46.0,41.0,37.0,86.0,65.0,44.0,30.35,30.29,30.27,10.0,10.0,7.0,9.0,2.0,20.0,0.0,0.0,339.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
66.0,54.0,41.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.46,30.39,30.35,10.0,9.0,7.0,8.0,4.0,22.297756874095512,0.0,0.0,41.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
62.0,53.0,43.0,47.0,43.0,39.0,86.0,68.0,49.0,30.27,30.17,30.05,10.0,10.0,8.0,9.0,1.0,10.0,0.0,0.0,342.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
66.0,55.0,44.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.32,30.25,30.2,10.0,8.0,5.0,8.0,3.0,22.297756874095512,0.0,1.0,340.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
63.0,54.0,44.0,47.0,44.0,40.0,89.0,70.0,51.0,30.04,29.93,29.86,10.0,8.0,5.0,9.0,1.0,15.0,0.0,0.0,338.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
66.0,54.0,42.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.19,30.13,30.06,7.0,6.0,5.0,7.0,4.0,22.297756874095512,0.0,2.0,340.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
68.0,57.0,46.0,47.0,44.0,41.0,86.0,63.0,40.0,30.1,29.98,29.89,10.0,8.0,6.0,9.0,2.0,12.0,0.0,0.0,338.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
68.0,56.0,43.0,47.0,42.0,39.0,86.0,62.0,37.0,30.24,30.16,30.11,10.0,10.0,10.0,9.0,1.0,10.0,0.0,0.0,328.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
65.0,56.0,47.0,45.0,39.0,26.0,86.0,55.0,24.0,30.07,30.0,29.95,10.0,10.0,10.0,14.0,5.0,17.0,0.0,0.0,305.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
69.0,56.0,42.0,54.0,48.0,39.0,93.0,70.0,35.0,30.25,30.22,30.2,10.0,10.0,10.0,12.0,5.0,22.297756874095512,0.0,2.0,350.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
67.0,55.0,43.0,49.0,43.0,38.0,83.0,63.0,42.0,30.29,30.26,30.21,10.0,10.0,8.0,10.0,1.0,25.0,0.0,0.0,340.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
68.0,57.0,45.0,41.0,34.0,26.0,76.0,49.0,22.0,30.09,30.01,29.94,10.0,10.0,10.0,13.0,4.0,16.0,0.0,0.0,292.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
71.0,58.0,44.0,54.0,51.0,43.0,93.0,70.0,50.0,30.32,30.27,30.22,10.0,10.0,10.0,10.0,4.0,22.297756874095512,0.0,2.0,348.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
74.0,61.0,48.0,46.0,34.0,28.0,60.0,40.0,20.0,30.24,30.17,30.09,10.0,10.0,5.0,9.0,2.0,13.0,0.0,0.0,316.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
75.0,62.0,50.0,52.0,50.0,46.0,87.0,58.0,41.0,30.2,30.12,30.07,20.0,11.0,1.0,9.0,4.0,22.297756874095512,0.0,1.0,332.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
72.0,60.0,47.0,43.0,38.0,31.0,66.0,46.0,26.0,30.27,30.22,30.17,10.0,10.0,10.0,7.0,2.0,17.0,0.0,0.0,339.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
71.0,60.0,50.0,57.0,55.0,48.0,94.0,75.0,57.0,30.22,30.19,30.17,20.0,10.0,5.0,14.0,4.0,22.297756874095512,0.0,2.0,354.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
72.0,61.0,50.0,52.0,45.0,38.0,86.0,59.0,31.0,30.19,30.14,30.1,10.0,10.0,8.0,15.0,3.0,18.0,0.0,0.0,2.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
68.0,60.0,53.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.24,30.16,30.1,15.0,7.0,0.0,12.0,5.0,22.297756874095512,0.0,1.0,344.0,94301.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
69.0,59.0,49.0,52.0,49.0,46.0,93.0,71.0,49.0,30.12,30.06,29.99,10.0,8.0,2.0,12.0,4.0,22.0,0.0,3.0,352.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
70.0,58.0,46.0,51.0,47.0,43.0,93.0,67.0,40.0,30.06,30.02,29.99,10.0,10.0,10.0,10.0,2.0,12.0,0.0,0.0,349.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
69.0,58.0,48.0,59.0,57.0,54.0,94.0,79.0,64.0,29.99,29.9,29.83,20.0,12.0,10.0,14.0,6.0,22.297756874095512,0.0,0.0,356.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
67.0,54.0,41.0,47.0,43.0,39.0,92.0,68.0,44.0,30.36,30.29,30.24,10.0,10.0,8.0,8.0,1.0,10.0,0.0,0.0,336.0,94301.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
68.0,60.0,53.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.12,30.05,30.0,20.0,11.0,10.0,9.0,4.0,22.297756874095512,0.0,5.0,82.0,94301.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0
53.0,41.0,29.0,30.0,26.0,22.0,76.0,57.0,38.0,30.42,30.31,30.23,10.0,10.0,10.0,7.0,1.0,10.0,0.0,0.0,328.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
64.0,60.0,55.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.99,29.9,29.79,10.0,8.0,4.0,20.0,7.0,20.0,0.0,7.0,124.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
56.0,44.0,32.0,32.0,29.0,26.0,76.0,56.0,35.0,30.27,30.22,30.19,10.0,10.0,10.0,7.0,1.0,18.0,0.0,0.0,343.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,46.0,33.0,37.0,31.0,27.0,82.0,58.0,33.0,30.29,30.24,30.19,10.0,9.0,7.0,6.0,1.0,29.0,0.0,0.0,324.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
57.0,54.0,51.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.04,29.92,29.82,10.0,9.0,5.0,8.0,6.0,22.297756874095512,0.0,7.0,138.0,94301.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
60.0,48.0,35.0,42.0,36.0,31.0,85.0,65.0,44.0,30.36,30.3,30.26,10.0,9.0,8.0,14.0,2.0,31.0,0.0,2.0,314.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
61.0,48.0,34.0,40.0,34.0,31.0,85.0,61.0,36.0,30.42,30.36,30.33,10.0,10.0,10.0,7.0,1.0,15.0,0.0,0.0,351.0,94301.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
61.0,48.0,35.0,38.0,35.0,31.0,85.0,62.0,39.0,30.38,30.31,30.26,10.0,9.0,7.0,7.0,1.0,17.0,0.0,0.0,356.0,94301.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
57.0,55.0,53.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.91,29.86,29.83,10.0,9.0,5.0,26.0,18.0,22.297756874095512,0.0,8.0,141.0,94301.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
67.0,53.0,38.0,39.0,35.0,33.0,85.0,57.0,29.0,30.25,30.19,30.14,10.0,9.0,7.0,7.0,1.0,26.0,0.0,0.0,65.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
62.0,58.0,53.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.96,29.88,29.82,10.0,7.0,2.0,20.0,13.0,22.297756874095512,0.0,7.0,151.0,94301.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
61.0,51.0,41.0,41.0,37.0,34.0,79.0,59.0,39.0,30.19,30.12,30.06,10.0,6.0,3.0,7.0,1.0,8.0,0.0,0.0,346.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,54.0,50.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.1,30.05,30.01,10.0,8.0,7.0,12.0,7.0,22.297756874095512,0.0,7.0,138.0,94301.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
58.0,51.0,43.0,46.0,42.0,39.0,86.0,72.0,57.0,30.04,29.93,29.82,10.0,8.0,6.0,10.0,2.0,26.0,0.0,0.0,324.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
60.0,56.0,53.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.18,30.15,30.11,10.0,10.0,7.0,12.0,7.0,22.297756874095512,0.0,6.0,114.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,52.0,44.0,43.0,36.0,22.0,92.0,64.0,36.0,29.96,29.84,29.76,10.0,10.0,10.0,17.0,5.0,26.0,0.0,1.0,287.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,57.0,53.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.17,30.14,30.12,10.0,9.0,5.0,17.0,12.0,24.0,0.0,8.0,143.0,94301.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
63.0,53.0,42.0,52.0,46.0,40.0,89.0,75.0,60.0,30.25,30.13,30.01,10.0,10.0,6.0,13.0,3.0,16.0,0.0,2.0,320.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
61.0,50.0,38.0,28.0,19.0,4.0,54.0,32.0,10.0,30.04,30.0,29.96,10.0,10.0,10.0,9.0,1.0,10.0,0.0,0.0,340.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
60.0,49.0,37.0,47.0,38.0,26.0,93.0,73.0,53.0,30.1,30.04,30.0,10.0,10.0,10.0,15.0,3.0,18.0,0.0,0.0,358.0,94301.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
68.0,53.0,37.0,45.0,38.0,33.0,100.0,64.0,27.0,30.3,30.21,30.11,10.0,8.0,0.0,8.0,1.0,13.0,0.0,1.0,316.0,94301.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0
66.0,58.0,51.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.3,30.24,30.18,20.0,9.0,0.0,12.0,5.0,22.297756874095512,0.0,4.0,320.0,94301.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0
62.0,51.0,40.0,43.0,39.0,35.0,85.0,66.0,46.0,30.4,30.36,30.31,10.0,10.0,7.0,8.0,2.0,12.0,0.0,0.0,329.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
69.0,58.0,48.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.22,30.16,30.13,10.0,10.0,10.0,12.0,5.0,22.297756874095512,0.0,0.0,350.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
65.0,52.0,38.0,42.0,38.0,35.0,85.0,61.0,37.0,30.31,30.26,30.21,10.0,10.0,10.0,7.0,1.0,9.0,0.0,0.0,314.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,54.0,48.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.16,30.13,30.11,10.0,10.0,10.0,17.0,15.0,29.0,0.0,0.0,330.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
68.0,53.0,37.0,43.0,38.0,34.0,85.0,60.0,34.0,30.28,30.23,30.18,10.0,10.0,8.0,7.0,1.0,8.0,0.0,0.0,335.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,52.0,44.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.24,30.19,30.16,15.0,11.0,10.0,94.0,17.0,22.297756874095512,0.0,0.0,1.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,49.0,39.0,42.0,38.0,34.0,85.0,68.0,51.0,30.25,30.2,30.14,10.0,8.0,5.0,8.0,1.0,10.0,0.0,0.0,350.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,49.0,39.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.35,30.29,30.25,15.0,11.0,10.0,7.0,2.0,22.297756874095512,0.0,1.0,40.0,94301.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
68.0,55.0,41.0,32.0,26.0,19.0,62.0,39.0,16.0,30.19,30.14,30.11,10.0,10.0,10.0,10.0,2.0,16.0,0.0,0.0,299.0,94301.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
57.0,48.0,39.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.23,30.21,30.19,15.0,14.0,10.0,12.0,6.0,22.297756874095512,0.0,3.0,313.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
56.0,50.0,43.0,50.0,39.0,31.0,83.0,63.0,43.0,29.99,29.94,29.88,10.0,10.0,10.0,17.0,6.0,22.0,0.0,3.0,298.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
64.0,62.0,57.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.85,29.77,29.71,10.0,7.0,2.0,23.0,13.0,25.0,0.0,6.0,146.0,94301.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
63.0,50.0,37.0,36.0,33.0,28.0,70.0,49.0,27.0,30.27,30.24,30.2,10.0,10.0,8.0,8.0,1.0,9.0,0.0,0.0,343.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
53.0,47.0,41.0,36.0,28.0,21.0,81.0,43.0,32.0,30.22,30.17,30.12,10.0,10.0,10.0,30.0,16.0,40.0,0.0,0.0,12.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
59.0,49.0,39.0,43.0,39.0,35.0,100.0,80.0,59.0,30.3,30.24,30.17,10.0,4.0,0.0,14.0,2.0,16.0,0.0,4.0,317.0,94301.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0
57.0,46.0,35.0,28.0,21.0,14.0,65.0,38.0,20.0,30.27,30.17,30.08,10.0,10.0,10.0,13.0,6.0,22.297756874095512,0.0,1.0,236.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
52.0,44.0,36.0,31.0,25.0,18.0,64.0,45.0,26.0,30.11,30.05,29.97,10.0,10.0,10.0,8.0,3.0,21.0,0.0,0.0,303.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
69.0,63.0,57.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.98,29.95,29.91,10.0,9.0,7.0,10.0,7.0,22.297756874095512,0.0,5.0,126.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
51.0,40.0,29.0,25.0,20.0,14.0,70.0,46.0,22.0,30.19,30.15,30.11,10.0,10.0,10.0,7.0,2.0,14.0,0.0,0.0,341.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
66.0,62.0,57.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.05,30.02,29.98,10.0,9.0,6.0,14.0,8.0,22.297756874095512,0.0,7.0,155.0,94301.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
56.0,45.0,33.0,47.0,31.0,22.0,77.0,58.0,38.0,30.22,30.13,29.95,10.0,10.0,5.0,13.0,6.0,20.0,0.08,4.0,167.0,94301.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0
69.0,64.0,59.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.22,30.2,30.17,15.0,11.0,5.0,12.0,8.0,22.297756874095512,0.0,5.0,141.0,94301.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0
46.0,39.0,32.0,31.0,24.0,19.0,82.0,60.0,37.0,30.35,30.29,30.25,10.0,10.0,10.0,24.0,6.0,28.0,0.0,0.0,349.0,94301.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
69.0,62.0,55.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.18,30.15,30.11,10.0,10.0,10.0,8.0,6.0,22.297756874095512,0.0,5.0,3.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
51.0,40.0,29.0,25.0,19.0,13.0,64.0,45.0,26.0,30.43,30.39,30.34,10.0,10.0,10.0,18.0,4.0,23.0,0.0,0.0,5.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
64.0,60.0,57.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,30.2,30.14,30.1,10.0,7.0,6.0,9.0,5.0,22.297756874095512,0.0,6.0,325.0,94301.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
60.0,49.0,38.0,39.0,35.0,27.0,79.0,54.0,28.0,30.19,30.14,30.1,10.0,10.0,10.0,12.0,3.0,16.0,0.0,0.0,333.0,94301.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
64.0,52.0,41.0,48.0,45.0,39.0,93.0,68.0,49.0,30.17,30.14,30.1,15.0,11.0,10.0,10.0,5.0,22.297756874095512,0.0,4.0,347.0,94301.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
61.0,57.0,52.0,55.0,52.0,50.0,93.0,83.0,72.0,30.3,30.24,30.13,10.0,9.0,2.0,12.0,4.0,25.0,0.02,6.0,340.0,94301.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
68.0,57.0,46.0,52.0,49.0,46.0,100.0,74.0,56.0,30.23,30.15,30.09,10.0,10.0,10.0,10.0,6.0,22.297756874095512,0.0,3.0,330.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
60.0,55.0,49.0,52.0,49.0,46.0,100.0,81.0,62.0,30.27,30.24,30.19,10.0,7.0,0.0,12.0,3.0,15.0,0.0,4.0,328.0,94301.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
71.0,56.0,42.0,57.0,50.0,43.0,100.0,76.0,43.0,30.18,30.15,30.11,10.0,10.0,10.0,10.0,2.0,22.297756874095512,0.0,3.0,45.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
61.0,55.0,49.0,50.0,48.0,46.0,93.0,77.0,60.0,30.31,30.25,30.2,10.0,9.0,5.0,10.0,2.0,14.0,0.0,3.0,335.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
75.0,60.0,46.0,57.0,53.0,46.0,100.0,72.0,50.0,30.21,30.16,30.13,10.0,10.0,10.0,10.0,4.0,22.297756874095512,0.0,2.0,345.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
70.0,60.0,49.0,56.0,51.0,46.0,100.0,82.0,63.0,30.25,30.18,30.12,10.0,8.0,0.0,12.0,3.0,26.0,0.0,3.0,351.0,94301.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
73.0,60.0,46.0,57.0,54.0,46.0,100.0,74.0,46.0,30.16,30.1,30.06,10.0,10.0,10.0,13.0,3.0,22.297756874095512,0.0,1.0,330.0,94301.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
